comment,published_at,video_title,toxicity,language
"Trump supporters are like actively drinking alcoholics. They say they just want to be left alone, while not  acknowledging the absolute havoc they cause to those around them.",2024-02-08 13:42:37,"Trumpers Triggered When Asked ""When Was America Great""",0.3722269,['en']
"They all live In a very little world of idiots, hope not all Americans are like that because a very nasty future awaits us, see Russia as a good example.",2024-02-08 12:22:35,"Trumpers Triggered When Asked ""When Was America Great""",0.718943,['en']
what does america have??????  a bldy large number of idiots,2024-02-08 10:02:06,"Trumpers Triggered When Asked ""When Was America Great""",0.85850734,['en']
These people are a waste of Earth's resources,2024-02-08 08:48:16,"Trumpers Triggered When Asked ""When Was America Great""",0.47886392,['en']
"The times that these four people think America was great.
1::Kennedy president, 1962.   2: Regan era--1980s. 3: Pre Nixon, everything before 1968 (because he's the one that got rid of the gold standard.   4: Pre-Andrew Jackson Era: late 18th and early 19th century/ (I'm not sure about that, but definitely pre-20th century.)
   They all want to get in a time machine. But if they did, they would not agree on what time to go back to.",2024-02-08 08:09:42,"Trumpers Triggered When Asked ""When Was America Great""",0.028974265,['en']
"They're like children really. Ignorant, innocent, intellectually unformed children",2024-02-08 07:39:00,"Trumpers Triggered When Asked ""When Was America Great""",0.51980776,['en']
If these people were honest they would just admit America was last great in antebellum America 😂,2024-02-08 04:57:09,"Trumpers Triggered When Asked ""When Was America Great""",0.16245349,['en']
"If that guy's a farmer, I'm ""My Little Pony"". Farmers for Trump my hat. Also, he hasn't a clue what ""cognitive dissonance"" is, but he knows it sounds smart, so he throws it out there hoping it'll stick. Were there any people who they interviewed who made any sense? Did they just cherry pick these because they were the most ridiculous, or were there some who almost had a lucid and informed thought?",2024-02-08 04:12:42,"Trumpers Triggered When Asked ""When Was America Great""",0.41910073,['en']
comparing dipshit Trump to JFK😆,2024-02-08 03:23:59,"Trumpers Triggered When Asked ""When Was America Great""",0.7570315,['en']
Making America great means the government can't fire me because I refuse to take a vaccine.  I'm a damn scientist and the religious person gets the exemption.  Lets go Brandon.,2024-02-08 02:49:33,"Trumpers Triggered When Asked ""When Was America Great""",0.46186632,['en']
Delusional people,2024-02-08 01:46:39,"Trumpers Triggered When Asked ""When Was America Great""",0.3389984,['en']
They are in a cult,2024-02-08 01:28:54,"Trumpers Triggered When Asked ""When Was America Great""",0.11202335,['en']
AMERICA IS A CONTINENT IT IS NOT A COUNTRY,2024-02-08 01:20:04,"Trumpers Triggered When Asked ""When Was America Great""",0.1693855,['en']
The Tyranny of Stupidity.,2024-02-08 01:18:53,"Trumpers Triggered When Asked ""When Was America Great""",0.6989911,['en']
It’s a stupid people party 😂,2024-02-07 23:52:14,"Trumpers Triggered When Asked ""When Was America Great""",0.8115627,['en']
That woman who called the journalist a 'hater' thought she was REALLY smart when all she did was serve up a word salad.,2024-02-07 23:01:37,"Trumpers Triggered When Asked ""When Was America Great""",0.30136615,['en']
"The first guy was the most reasonable of the bunch. There is no doubt that any country can go through ups and down. People dont realize we are living in a golden time (for how long?) where law is being followed to some extent and people behave as cultured human to some degree. Clearly there is success to all in following ethics. Not long ag in 1930s, Germany changed all that. People could have said they were living in the most advanced age back then only to be gassed in concentration camps a decade later. So the ""golden"" period is just a short window. Dictatorship and strong rhetoric are tell-tale signs that a revolution will brew.",2024-02-07 21:10:54,"Trumpers Triggered When Asked ""When Was America Great""",0.15324512,['en']
This dumb blond probably went to Trump University,2024-02-07 20:51:07,"Trumpers Triggered When Asked ""When Was America Great""",0.73663366,['en']
"The last guy said he was ""grateful when he brought inflation down"". Inflation bottomed out at around 1% in 2020 because of covid. So I guess he's grateful for covid?",2024-02-07 20:08:55,"Trumpers Triggered When Asked ""When Was America Great""",0.024731753,['en']
And let the comment section BEGIN!!!,2024-02-07 19:10:52,"Trumpers Triggered When Asked ""When Was America Great""",0.02685301,['en']
"I cannot respect a racist, ever",2024-02-07 17:44:37,"Trumpers Triggered When Asked ""When Was America Great""",0.33338684,['en']
When all eles fails= google it,2024-02-07 17:22:35,"Trumpers Triggered When Asked ""When Was America Great""",0.09741997,['en']
TRUMP/PRISON 2024,2024-02-07 17:21:32,"Trumpers Triggered When Asked ""When Was America Great""",0.30716252,['en']
"hahahahahahaha this shit is funny afk, a bunch of stupid ppl talkin non-sense, i feel sad for the good USA Citizens who have to live with this ppl",2024-02-07 17:11:45,"Trumpers Triggered When Asked ""When Was America Great""",0.90451443,['en']
"The only stupid people are the ones who made this video and the commenters on this bit of propaganda. America has always been great. Certainly not perfect, but great. We fix our flaws, we grow, we innovate, we move forward. That's what makes this country great. This whole fad of hating certain races that the left embraces now, of being disgusted with the country that gives them the freedom of expression. I don't get it. This country is full of the dumbest people in history. The things you rally around... make no sense. And the first guy on the video was right - but they tried to make him look stupid because he couldn't name the universities who engage in leftist racism. I can't either, but I damn sure hear about it in the news almost every day. Segregation is absolutely going on. Ibram X Kendi has made a pretty successful career on promoting racism. Somehow, you pinheads follow the new idiotic rule that the only way to combat discrimination is with discrimination. Yeah, not brilliant. Very, very, very dumb. That's what the left is. Dumb. Lemmings. Sheep.",2024-02-07 16:38:01,"Trumpers Triggered When Asked ""When Was America Great""",0.7510937,['en']
"After WW2, we were justifiably proud to be Americans.  We all pulled together and defeated the Nazis and the Empire of Japan.
In the post-war period, we kept pulling together to advance the country.  
With the production potential of Europe and Japan in ruins, the American economy roared to life like never before.
It seemed like everyone was going to college and buying a house and a car.  It was a amazing time for America because there was no competition.
People all over the world got to see post-war America in films and couldn't believe how prosperous and well fed we were.
America was the envy of the world, and we started to believe that this was due to Americans being exceptional as people.
(It wasn't.  It was because everyone else got leveled by WW2 and would take some time to recover. The rest of the world was  buying stuff made in America and that really helped us grow.)

Although the economy was booming in the 50's and early 60's, we were really only beginning to deal with social problems like racism and sexism.
The post-war period of prosperity also ushered in an age of domestic strife due to the racist resistance to the Civil Right's Movement.
We also got stuck cleaning up the damage from WW2 in the Pacific Rim.  The Korean War, and the Vietnam conflict both overlapped with the Civil Right's and Women's Movements.
This led to a connection between racism and the economy of the post-war boom.

If you were a conservative from  the 50's to the 90's, you were generally against the Civil Right's Movement, and the women's right's movement.
You were probably also for the war in Vietnam.
Republican support for the wars and their simultaneous disdain for women's right and civil rights for non-whites drew the battle lines for the current crisis.
Members of the press sided with the social movements and against the wars.  This led to Republicans creating their own propaganda channels when cable TV emerged.

In short... Americans are not exceptional, racism in America is real, and it's all the Republican's fault.",2024-02-07 15:26:09,"Trumpers Triggered When Asked ""When Was America Great""",0.11419344,['en']
"I don't think you'll ever change these peoples minds about Trump, their answers seem muddled, they don't know why they want Trump but they just do. What's going on now is just a chapter in history, we'll look back on this post Trump, post Biden, and wonder why and how America became so divided.",2024-02-07 14:44:32,"Trumpers Triggered When Asked ""When Was America Great""",0.050078966,['en']
I feel dumber for having listened to those people.,2024-02-07 14:33:16,"Trumpers Triggered When Asked ""When Was America Great""",0.509388,['en']
"When they talk about rights, they mention ""You shouldn't be oppressed if you are white, male, Christian or conservative,"" a group that's never been oppressed.

When they talk about American greatness, they mention ""an invasion of our country"".

It's like they understand something is happening, but then randomly blame a group that has *nothing* to do with what is happening. American Christianity is at threat from LGBTQ+ apparently even though a month can't go by without a priest getting ousted as a child molester at an extremely higher rate than the LGBTQ+ has been ever. You cannot say America is great when it's only ""been great"" for one group while the rest were thrown aside.",2024-02-07 14:22:39,"Trumpers Triggered When Asked ""When Was America Great""",0.29405528,['en']
